baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,7,15545,16,517,Sylas,0,5,4473,7378,4473,17500,3,0,1,0,0,0,12984,0,1,0,23,2,0,504,8,0,0,1,O8vDv02fItlpYgLXFC40PfmyWXTWESwmIQHVtg0eVoa92PGb4uoSKcLq3jUR0Q8WYUggjUtBNh54xg,0,29,1763,0,145651,29501,0,29132,4,7264,0,163,322,144,1,445,0,1130,2,5,25,3,8,9,1,46,0,0,0,1,0
0,1,13846,15,121,Khazix,0,3,0,28885,0,20573,2,3,1,0,0,0,12683,0,0,0,29,3,0,373,166,0,0,2,4oize59yeRMzEng44w6w5IreAD2-Vwz3xJBOQuLpi1jysiHRYTOgWvIHDGcjDd2n-VopyEpD7keuzg,0,11,1763,93,232071,21912,0,37798,32,15404,0,20,281,264,1,53610,1246,1437,1,5,27,2,4,9,1,33,0,1,0,0,0
0,0,15830,16,163,Taliyah,0,2,3742,6397,3742,13073,0,0,0,1,0,1,13528,0,0,0,21,1,0,516,12,0,0,3,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,34,1763,1,180136,31989,0,23450,11,2556,1326,201,551,241,4,1612,848,2096,1,5,18,0,5,10,1,40,0,0,1,0,0
0,3,13680,15,22,Ashe,0,5,7259,21937,7259,11917,4,0,0,0,0,0,14008,1,1,0,25,3,400,311,14,0,0,4,izbH12ijandrVTr-JeqFPyuSynL8ACihkhy4X3lWXGyG9ilMTwJ7y4H15Yi5at1Z9QUxlZVdhCGoHQ,0,51,1763,10,174989,26370,0,20442,0,2772,0,231,840,190,1,11613,712,1699,3,5,34,4,18,14,1,144,1,0,0,0,0
0,0,11451,14,147,Seraphine,0,11,860,1406,860,15616,8,0,0,0,0,0,8143,0,0,0,28,0,0,593,0,0,0,5,5Kjv-4rnSUgu5o2hgpfckjom7YD8awFqNjeu2g_0Jb4BO5O0Uxwuqe9qXfD9ANWPKyRoMLM_8_u6qw,0,28,1763,0,25935,7934,6055,21922,0,8445,5659,29,152,193,5,3552,979,826,0,5,70,9,6,35,1,113,0,0,0,0,1
0,0,14182,15,72,Skarner,0,2,6035,7250,6035,50868,0,0,0,0,0,0,11872,0,0,1,25,1,32,805,0,0,0,6,Q9NQ4QNGlf0ApPilBkUsl7uaeRxKJgs28ontLkoM-2gZ4DoGbMJgrpSkU04WzoxFNB-0ZvSkuzxPGQ,0,46,1763,0,149157,22123,0,33049,0,2152,0,196,524,159,1,17789,300,764,2,7,14,0,2,5,0,10,0,0,0,1,0
0,0,12183,14,54,Malphite,0,5,2001,4003,2001,27598,2,0,0,0,0,0,11116,0,0,1,28,2,0,362,0,0,0,7,hrMAdgl6aWnhpgu1Ev8nf6qXC9S3FOAUR3z6QVW9btxgGbHRmTFD7A_NHJ-qPTVnUlKAQDLT4YC_0A,0,29,1763,0,89462,21014,0,25824,0,867,0,129,508,324,1,981,773,1021,1,7,21,3,2,10,0,47,0,0,1,0,0
1,0,13477,15,76,Nidalee,0,9,218,25617,218,17661,7,1,0,0,0,0,12784,0,0,1,25,2,0,849,141,0,0,8,B6aDWQWveP6GWKetOIOCIcue9hfMwZR1kc9C4RG8p8MdEu2iq037qPPKpDD1nrK9OeEtn9TeG3wZjA,0,8,1763,74,213384,18646,0,35007,31,20338,3901,34,95,256,5,49488,1895,770,1,7,44,8,14,9,0,117,0,1,0,0,0
0,0,16078,16,202,Jhin,0,4,4036,9670,4036,11939,3,0,0,0,0,0,15199,0,0,1,26,3,1598,390,8,0,0,9,tSQ-DbArrs6KVOLxRb7GVHn8BWdfiVEgdNsk3bR6b5rkQwoWAeS9s5RJRVAPWjJ22ATcqdev6HbIiA,0,26,1763,8,224228,28565,0,26486,0,5281,0,234,267,270,1,1322,343,621,0,7,27,3,4,11,0,61,1,0,0,0,0
0,0,11310,13,555,Pyke,0,21,0,215,0,11146,16,0,0,0,0,0,10836,0,0,1,39,3,0,858,0,0,0,10,lK4HpGLBpX3XPjKvVFlO-meXiBvZdyMpl8YgsUxcDNVy3Pr5Ff8G-Nmw-th83B5Nw24n5dTTtm_KbA,0,23,1763,0,25228,13127,0,22499,0,4416,0,39,68,171,1,7207,3877,607,0,7,120,16,12,67,0,190,0,0,0,0,1
0,0,6864,10,36,DrMundo,0,2,2398,2398,2398,8597,1,0,0,1,0,0,5794,0,0,0,12,1,0,753,0,0,0,1,XENWLT40Qc_ox0cNdRICsu0zaFCGtbmNmPlSd_yAneOMj6I4JHyl2-nrrHWFHUPWQI0zoGwi5TrHeg,0,10,941,0,57694,12753,0,19503,0,6339,0,99,161,58,1,3439,0,648,0,2,7,1,0,4,1,18,0,0,0,1,0
0,2,7012,10,163,Taliyah,0,2,2678,34598,2678,3393,1,2,1,0,0,0,7471,0,0,0,11,2,0,401,101,0,0,2,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,8,941,54,144431,6432,0,10021,13,6343,0,7,394,10,1,39140,218,178,0,2,12,1,1,3,1,32,0,1,0,0,0
0,0,7922,11,777,Yone,0,4,2023,5371,2023,8686,3,0,0,0,0,0,6322,0,0,0,16,1,301,708,4,0,0,3,OmpyK2jRPryXtGY61LRRS6WFzghpa3Ka54s23dbQPIsfWS3iZwA90uCHiDslYm0pCEXX_vElPAX49w,0,9,941,2,58178,7886,0,11759,0,2499,0,114,59,8,1,1263,719,208,0,2,13,3,1,7,1,13,0,0,1,0,0
0,4,6497,10,523,Aphelios,0,2,6179,11918,6179,2210,1,0,0,0,0,1,7701,0,0,0,12,1,377,0,0,0,0,4,EVIS2HgE8eFZT7y00ivr6lEwp5sk2LU0piCdHArxG8OlfAkYajwfUoXxUNrpY3pnHt8csdzQoqfTAw,0,5,941,0,81504,5456,0,4527,0,2885,0,140,78,0,1,6614,0,79,3,2,9,1,0,6,1,20,1,0,0,0,0
0,0,5320,9,26,Zilean,0,2,2139,3644,2139,4048,0,0,0,0,0,0,5178,0,0,0,15,0,0,406,0,0,0,5,90CQ0Ze7VYYoYkiGbhLWGMHUenYc0TquT72N0QF4NvfrUhe7ZIeWWgSDoqVyDmBBmUs1ebwLx-zHXA,0,16,941,0,13280,2936,121,9008,0,377,45,16,71,26,3,3946,0,0,1,2,19,0,3,10,1,24,0,0,0,0,1
0,0,7174,10,77,Udyr,0,2,3015,3276,3015,15319,0,0,0,0,0,0,5358,0,0,0,11,0,0,116,0,0,0,6,FTH075mOP_Z6JTOyTlnqP9wnx2akWFDF479RE2ui2j32sPWix_wnSr28g5ZZl7CagpEapqP49Ga-Wg,0,23,941,0,68180,13120,0,15099,0,3756,0,112,1325,46,1,2326,470,123,1,4,4,0,0,4,0,4,0,0,0,1,0
0,2,6224,10,421,RekSai,0,1,0,2304,0,6320,0,0,0,0,0,0,5683,0,0,0,12,1,0,220,72,0,0,7,HgJF1bbYLonHTyGYJDb9lEuB236z6_4HkYy1hbvA3NzpmnFwWHzItVNKw6HIFZv5l8Rz_mt6n62DNg,0,8,941,53,79618,4670,0,13690,7,9039,0,2,70,28,1,30403,385,166,0,4,5,0,0,1,0,17,0,1,0,0,0
0,0,7775,11,18,Tristana,0,3,3835,3835,3835,6400,2,0,0,0,0,0,6996,0,0,0,20,1,286,380,0,0,0,8,2HV0jJWfO_aI6Sav33YIxjiIp5CalXLlWtZD_m-RpFHLZxFiFph42RJmcbMDS3fe4Cm5MliMjDQhxw,0,1,941,0,79625,13606,0,12572,0,1951,0,135,21,103,1,6276,0,554,1,4,13,2,1,6,0,24,0,0,1,0,0
0,0,6265,10,147,Seraphine,0,2,1095,1095,1095,2815,0,0,0,0,0,0,5534,0,0,0,12,0,0,455,0,0,0,9,JSRqa8oYoqdaL9AurCyGlUPK3JVpoqwsrRCgLK2T-oAjIaTX-xPobC5M7kxyVYWqpai1JKQ89uDREw,0,1,941,0,54475,3446,0,5388,0,144,9,125,91,38,2,3350,0,28,0,4,6,0,0,4,0,6,1,0,0,0,0
0,1,3798,7,57,Maokai,0,8,0,0,0,3126,4,0,0,0,0,0,4155,0,0,0,18,0,0,425,1,0,0,10,5Kjv-4rnSUgu5o2hgpfckjom7YD8awFqNjeu2g_0Jb4BO5O0Uxwuqe9qXfD9ANWPKyRoMLM_8_u6qw,0,13,941,0,14591,3405,0,6677,1,1493,94,19,101,16,4,3526,260,64,0,4,24,6,3,13,0,34,0,0,0,0,1
0,1,15210,16,72,Skarner,0,1,5780,7959,5780,26458,0,0,1,0,0,0,10792,0,1,0,19,0,0,298,8,0,0,1,nrk-yJz1QeThY11LRrmuI3zHPTc0ZBcd9UNoHFU8sWwxk0fZOY0924ocK9sJb_4s6CThH903eiKkRw,0,35,1651,4,137985,17706,0,16728,4,382,0,198,511,92,1,11557,388,1223,2,2,9,0,3,5,1,14,0,0,0,1,0
1,13,16179,16,163,Taliyah,0,4,7214,72655,7214,6307,3,4,0,1,0,1,15265,0,1,0,26,1,0,0,189,0,0,2,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,32,1651,120,341556,32922,0,16250,20,9205,0,45,555,0,1,54234,3490,862,3,2,29,3,5,5,1,74,0,1,0,0,0
0,1,15828,16,777,Yone,0,4,4294,5277,4294,26396,3,0,1,0,0,0,12052,1,1,0,22,1,348,1351,4,0,0,3,iJPsILxW96FKezSwVbunPrYHTANDbUI-_hv3hOlfOz9Y1SEFYiwhWlJQnrNLV1IEY7Twlcl_iPbF3g,0,19,1651,0,162296,20297,0,25736,4,9595,0,238,196,45,1,4031,2381,2711,1,2,21,3,4,6,1,49,0,0,1,0,0
0,8,13672,15,202,Jhin,0,1,4886,15965,4886,5566,0,0,1,0,0,0,13177,0,1,0,16,1,1304,1005,8,0,0,4,gpSWjRArAkU4kg9URLZnRlnFW5zm1X9_xuUOiSf7IE0bQRw6afoKDJzBRZH9eleoHMMfKYt0ELVFKg,0,20,1651,8,176742,22991,0,12427,0,7670,823,220,133,33,4,1984,1280,197,2,2,34,0,10,10,1,6,1,0,0,0,0
0,0,10148,13,53,Blitzcrank,0,13,4874,5208,4874,12340,10,0,1,0,0,0,7857,0,1,0,28,0,0,767,0,0,0,5,oP6-8NxQtAZUZ5A-PJVAB-8fn4fbQ-7HlDJkF_5E_oV52xDGtZsjGAlwVsONvYb4s_tMj4XcecmEmg,0,43,1651,0,23039,8650,0,22843,0,1551,0,19,223,36,1,9032,1149,2060,0,2,63,11,2,36,1,87,0,0,0,0,1
0,0,13561,15,154,Zac,0,3,5044,5044,5044,36285,2,0,0,0,0,0,9985,0,0,1,21,1,0,1191,0,0,0,6,TES4X0SZd5DDwyl_GGng71LJT0BYH1XBBKD8q1SPgJSxBCwcXdN_xm_VBvUQ9bLFpJEvouzDXwpljw,0,38,1651,0,135417,15860,0,40485,0,38877,0,201,367,137,1,10188,513,4866,0,8,20,2,3,8,0,24,0,0,0,1,0
0,0,11683,14,876,Lillia,0,4,0,6966,0,20756,1,0,0,0,0,0,9410,0,0,1,22,0,0,282,149,0,0,7,gUVWsowFQ58KfZDunjEJpSRkgTdWBlNV4KSuFclij08eYKrbHdytTrQMlh15_d2ZMbnW_AZGUe4xPg,0,15,1651,105,232376,18377,0,32685,6,13231,0,49,360,219,1,83549,4782,1442,0,8,23,2,4,5,0,33,0,1,0,0,0
0,0,12094,14,142,Zoe,0,2,1720,1720,1720,6716,0,0,0,0,0,0,8637,0,0,1,17,0,0,634,0,0,0,8,8qGb1w5d_QRhUsEB0OekkA_vNJZWksZrTQu2l9h4-x31EBpogn8oVALHibmN6LmdvWb_EFApzvygCw,0,26,1651,0,126444,16787,0,17439,0,1522,0,195,134,103,1,10727,1986,1455,1,8,7,0,0,3,0,20,0,0,1,0,0
0,0,12052,14,523,Aphelios,0,4,723,723,723,10685,3,0,0,0,0,0,11322,0,0,1,15,0,700,377,12,0,0,9,1rzPKxdawF6sk0dqqP2Us8VT_M-sd56rMQE5ws7QI6LwO7fxFk0Vj_DZNZpqien8gxnNEfhrMGQT0w,0,8,1651,10,160275,13257,0,19559,0,6644,0,249,165,128,1,11461,226,990,1,8,29,3,9,10,0,17,1,0,0,0,0
0,0,8941,12,40,Janna,0,9,248,416,248,9101,5,0,0,0,0,0,6166,0,0,1,23,0,0,386,0,0,0,10,k0C18PR-dby6QWDdsUxhAUTlWjcC7Y0vIB5r8mIIJp77jjp_kLLlhDJEvLHhRnYxBVNM6xth3QMDEA,0,39,1651,0,15790,3887,5462,16534,0,2682,1268,35,166,74,5,2168,60,635,0,8,76,7,8,32,0,46,0,0,0,0,1
0,1,9538,12,154,Zac,0,1,3156,4830,3156,9389,0,0,0,0,0,0,6339,0,0,0,14,0,0,0,2,0,0,1,TES4X0SZd5DDwyl_GGng71LJT0BYH1XBBKD8q1SPgJSxBCwcXdN_xm_VBvUQ9bLFpJEvouzDXwpljw,0,23,1110,0,72461,9103,0,17290,0,17696,0,133,252,0,1,896,0,1758,1,1,8,0,0,6,1,25,0,0,0,1,0
0,3,10585,13,30,Karthus,0,6,0,34077,0,6448,4,2,0,0,0,0,9624,0,0,0,21,3,0,429,146,0,0,2,I7vUvxHUhAJoKkzyHKQ2kXcY9P9eDdDTdeJbEj6NPLISmq0a-UkEddhQNQyppUQCCqZv_BBqHyJaSg,0,8,1110,94,200763,15086,0,15921,10,8904,0,22,107,33,1,44811,972,112,0,1,18,5,2,7,1,44,0,1,0,0,0
0,2,8401,11,80,Pantheon,0,7,1338,2622,1338,5837,5,0,1,0,0,0,7342,0,0,0,19,1,0,424,0,0,0,3,oLG71fdq_jldxQywtsQQNlELew91vTojmzuF19-Lq99Gm97-QSOom5PaiiF4g0bMNY7u-OLqVCJE_w,0,7,1110,0,73010,7024,0,10502,0,1669,0,143,22,60,1,5000,0,510,0,1,15,5,1,7,1,51,0,0,1,0,0
0,4,7641,11,22,Ashe,0,4,6423,12912,6423,4209,2,0,0,1,1,0,10745,0,0,0,22,3,249,445,0,0,0,4,NaIum-DxiH07QDqZEjQFntw-fsJvwOu1JWEEJGNHWEGcypkNojJj68Zd1yd9H5MgDDsZzjGj2eB8rQ,0,33,1110,0,88327,16102,0,10646,0,3808,547,123,496,22,3,6062,112,88,1,1,23,2,1,8,1,47,1,0,0,0,0
0,1,5122,9,45,Veigar,0,9,2803,4545,2803,4542,5,0,0,0,0,1,6261,0,0,0,20,0,0,509,0,0,0,5,wwU5PovD5WmjXFRx3alvnpXKdbZm9Q8zUdX7SYAVrhpCgFJQnUmty0lDVLbwsc_cWmvwfEPKLloP1g,0,33,1110,0,13767,4183,0,12046,0,803,0,24,87,32,1,4797,105,593,2,1,52,7,11,17,1,6,0,0,0,0,1
0,0,9663,12,887,Gwen,0,2,2513,2513,2513,7516,0,0,0,0,0,0,6762,0,0,0,15,0,0,582,0,0,0,6,IzSCsfixChMwNbqdydNd1uRtYKvzUC6fZhCqWg_-ms1ErdW0RmJ7S9fQfx9Ym0vtJfECx5ADJC0uiw,0,2,1110,0,114915,9890,0,13008,0,2199,0,169,60,58,1,39616,1595,281,1,4,11,0,0,6,0,6,0,0,0,1,0
0,0,7100,10,203,Kindred,0,3,0,2451,0,8357,2,0,0,0,0,0,7787,0,0,0,16,2,274,419,99,0,0,7,gUVWsowFQ58KfZDunjEJpSRkgTdWBlNV4KSuFclij08eYKrbHdytTrQMlh15_d2ZMbnW_AZGUe4xPg,0,7,1110,69,118405,9231,0,16253,14,10033,1575,17,174,54,7,33037,940,119,0,4,22,2,9,4,0,67,0,1,0,0,0
0,0,8071,11,163,Taliyah,0,2,0,0,0,3387,0,0,0,0,0,0,6041,0,0,0,12,0,0,447,0,0,0,8,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,13,1110,0,79260,9459,0,8410,0,0,0,129,227,67,0,4173,298,87,0,4,12,0,2,6,0,42,0,0,1,0,0
0,0,6103,9,145,Kaisa,0,3,0,0,0,5051,1,0,0,0,0,0,5626,0,0,0,14,0,0,211,0,0,0,9,sxUvDTfmkGrku-DEdFFR7Ewo_UHhh6iwOv3tCggNRt9-GL4I5-RxTrKYIcE6KGNHDQoClNTaGcnkAQ,0,0,1110,0,52006,5231,0,13198,0,886,0,106,0,111,1,0,0,258,0,4,7,1,0,6,0,11,1,0,0,0,0
0,0,4242,8,72,Skarner,0,7,10,10,10,13878,3,0,0,0,0,0,5612,0,0,0,21,1,0,347,0,0,0,10,ef2gRKkvx5FyXbHHnkwLtpuXCdqeC6zStr-jeiMLvUSyrAImjSvxcO-RkLZB6vOnogILOwQvRMOUzw,0,26,1110,0,18067,8427,751,13387,0,1039,176,15,215,38,5,2030,204,417,0,4,33,5,1,18,0,15,0,0,0,0,1
0,0,10678,13,897,KSante,0,3,3715,3833,3715,21095,1,0,0,0,0,0,7581,0,0,1,16,0,0,304,0,0,0,1,TRKm5qOm1eSqQsKr0pSmZ9Xbn4YTZfsMBANDXb9_Co1p0-VGIz0pnRFnj6ztrtix7O_bgyLvyAB0XA,0,22,1335,0,80058,9447,0,22062,0,2135,0,164,941,84,1,1842,695,514,1,10,14,1,1,6,0,18,0,0,0,1,0
0,0,10152,13,141,Kayn,2,4,520,17612,520,14350,1,0,0,0,0,0,11491,0,0,1,20,3,0,633,131,0,0,2,UQC83caCrIfoI6HsTEkxviwZVBM2iJjvJyz4z5RLxUfBazmWsZiUUwnun0TKUyhU_L_oIzJIbdMg_A,0,6,1335,79,202458,13855,0,26713,22,15527,0,9,199,91,1,37930,844,368,0,10,16,2,3,4,0,67,0,1,0,0,0
0,1,11860,14,103,Ahri,0,3,2825,2825,2825,7832,1,0,0,0,0,0,10002,0,0,1,19,1,0,612,0,0,0,3,E-KqEzzbh0ikKP1wInxm4pFKYVogXssiqey7Wk5XtkLGQe33hh0Q1H5cGiAflkaMUId_YiOpc23C8g,0,14,1335,0,108635,15344,0,18700,0,2576,0,159,46,133,1,43334,3417,368,1,10,10,1,1,6,0,4,0,0,1,0,0
0,1,8904,12,81,Ezreal,0,2,5047,5692,5047,8607,0,0,0,0,0,0,8188,0,0,1,17,0,0,216,2,0,0,4,0ezuTt9HG1o7Q38S4fB18cFCa3k6BbHJS-Atarv0kw16IdiygF8VNkMAZSEOD-RWvx19s2HC8o99lQ,0,0,1335,2,102184,14897,0,16975,0,2190,0,163,0,132,1,5094,0,264,1,10,8,0,1,6,0,10,1,0,0,0,0
0,0,7058,10,143,Zyra,0,8,512,1119,512,6734,2,0,0,0,0,0,6576,0,0,1,19,0,0,207,0,0,0,5,6M1I_l9hVSP3aOsFayhzbaCqjLYt2Vcl996XCxAlWZEbnxGFRWUIArUBTV2nDL2GhHPeFxE1Angznw,0,30,1335,0,31808,12064,0,17891,0,1742,555,35,190,136,3,1817,0,615,0,10,44,4,7,17,0,5,0,0,0,0,1
0,0,12188,14,150,Gnar,0,3,5329,5329,5329,21019,2,0,0,0,0,0,10324,0,1,0,18,1,0,1132,8,0,0,6,_9ELdM4d-dq0TA2IDfTzrOx8hXBQVPhgrEoQ6oL97h6oxzvEwRMySjbg6Eo65UVA815Nuwor2CoHMw,0,30,1335,0,109532,21198,0,23669,8,5749,0,164,279,83,1,3175,0,1362,2,3,24,2,3,8,1,7,0,0,0,1,0
1,0,11219,13,163,Taliyah,0,2,5347,35709,5347,10198,1,2,0,0,0,0,10344,0,1,0,17,2,0,438,133,0,0,7,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,24,1335,83,194837,17203,0,18963,18,8764,0,15,608,67,1,48624,1425,642,1,3,14,1,3,3,1,45,0,1,0,0,0
0,0,12523,14,910,Hwei,0,4,8104,12962,8104,6551,2,0,0,0,0,1,10638,0,1,0,18,2,0,767,0,0,0,8,izEdfbPbewQtJkZkSmuGOoSxD-_7zJHrEGOztS05jf3pEoHcfVwV3eYFB2Mk1gPB_mLytYGprofiAw,0,10,1335,0,113499,11264,242,13955,0,1711,0,193,566,100,1,4636,0,1446,3,3,7,2,1,4,1,16,0,0,1,0,0
0,0,10869,13,221,Zeri,0,2,10385,14861,10385,9149,0,0,1,0,0,0,12275,0,1,0,18,3,395,466,4,0,0,9,EiWCEx5GML2jqeaP37l0MSkAS0HYxf80g7pFJVQZc3qo4hykBxX8pauvlKRKnblCWl6r0-qv5xkXFQ,0,6,1335,0,130525,24353,0,19149,0,5123,0,175,89,44,1,12085,705,942,4,3,21,0,5,7,1,34,1,0,0,0,0
0,2,8183,11,117,Lulu,0,7,691,1876,691,5144,5,0,0,1,0,0,8844,1,1,0,21,2,0,421,0,0,0,10,l8OiLDfz2O_MYHU3KfRnBiPKkCtc1Nz-LFQM41qlS22VYRR_gBEM-Pd729oTZySIwftgkkCn2a3FOQ,0,20,1335,0,15976,6562,5747,11682,0,5241,2879,18,152,16,5,724,0,563,0,3,51,5,3,26,1,37,0,0,0,0,1
0,0,13583,15,58,Renekton,0,3,3960,5143,3960,34529,2,0,0,0,0,0,10486,0,0,1,25,0,0,408,4,0,0,1,Gf2-q3i1QPVlUnnAonuXx4Znc59VQ0dcoAX-F97WojsPMkRHkisM0ekAW2OO9BmLTVXOpGFl3nIfwQ,0,29,1931,4,125890,17651,0,46143,0,8863,0,165,110,246,1,1353,451,1588,1,9,26,2,5,9,0,30,0,0,0,1,0
1,0,13991,15,245,Ekko,0,3,1484,18733,1484,25621,2,2,1,0,0,0,12632,1,1,1,24,2,0,514,132,1,0,2,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,22,1931,83,227900,21429,0,39012,20,15011,0,41,647,224,1,67538,3362,558,0,9,21,2,5,4,0,69,0,1,0,0,0
0,0,15607,16,7,Leblanc,0,13,5327,6901,5327,12394,10,0,0,0,0,0,14728,0,0,1,31,2,0,974,4,0,0,3,eqRNWuEyIyn8zDQCkSG6ZrqtnxZiM6npI6sgpTAwVFFiCOyQpkinDPp0NDQRuxXfYAorYVMNFAYLAA,0,22,1931,0,149123,33493,0,27057,0,3571,0,205,85,173,1,9900,2945,873,2,9,36,11,2,24,0,59,0,0,1,0,0
0,0,14930,16,81,Ezreal,0,3,6116,16042,6116,16572,0,0,0,1,1,0,16297,0,1,1,31,2,0,749,16,0,1,4,j8SJMkgyDICFXzGL1HlI8-2dYmQFJJBjpqcnzhMkNkigk-85RY5UOuAN-nVjxx3qJD1gkJSyIfs_VA,0,3,1931,8,231180,38980,0,31438,4,6944,1261,256,39,268,5,1245,591,874,3,9,21,0,11,8,0,47,1,0,0,0,0
0,0,12430,14,235,Senna,0,17,7419,11140,7419,14271,13,0,1,0,0,0,13668,0,1,1,37,2,554,742,0,0,0,5,gssHLLSpXleoIyEYen3BcV05fGZO-xP8OP9Gyorh_tyF29QyjqQFoJF7lQaYrjkkR33djiaDambT0g,0,63,1931,0,84283,49033,1528,26234,0,13341,4253,31,320,198,7,6305,1480,673,2,9,102,8,13,52,0,225,0,0,0,0,1
0,0,16968,17,19,Warwick,0,1,3075,4477,3075,35268,0,0,0,0,0,0,12153,0,1,1,20,1,0,646,0,0,0,6,CNAovWHyiRsY4HPvjOJGJYldfyQ-8I8cOjpVh-fhzNP4TUFu_-urugwtNd-uo-Cp_pavzo8oTe78aQ,0,32,1931,0,161040,26618,0,45178,0,23233,0,210,342,222,1,11970,0,1922,0,8,12,0,1,5,1,20,0,0,0,1,0
1,2,17198,17,60,Elise,0,7,11069,45318,11069,18440,5,1,0,0,0,0,17161,1,1,1,25,4,0,927,153,0,0,7,HfCp9Ih16cVuvRhepVFIgGNQQ5ivFesgKM67XWcN6X24or9x8LKT5x6KOknQsEQ3TOA-NK75uNGf5Q,0,34,1931,88,261472,39412,0,37017,27,20501,1427,33,254,155,5,57983,2947,1337,4,8,32,5,2,7,1,134,0,1,0,0,0
0,3,16588,17,234,Viego,0,9,3961,16466,3961,28080,7,0,0,0,0,0,13945,0,1,1,28,3,248,382,9,0,0,8,ikKoKccbkpqOeYonisPb8F_kFDKsYEQ4U5Xu2Esidij5Kg6fdPIw5IuaVzeHvI-0kgTwCW-SptOARw,0,8,1931,3,168721,27327,0,41005,0,13140,258,191,54,269,2,306,0,2297,1,8,38,10,9,12,1,47,0,0,1,0,0
0,0,14673,15,221,Zeri,0,6,6720,9089,6720,15127,3,0,0,0,0,0,15244,0,1,1,27,2,665,467,0,0,0,9,DRUs9e_VS3qqvT77kf-a1HohLk5N_uLytoz-P-VD7VghyaFJWUG1T2D5PV1_08Ij2mlldtxeFtef4A,0,8,1931,0,188667,30274,0,30366,0,9978,0,250,153,208,1,15704,606,1218,3,8,43,4,16,14,1,83,1,0,0,0,0
0,0,11764,14,497,Rakan,0,15,1047,3711,1047,31860,12,0,0,0,0,0,8993,0,1,1,29,0,0,380,0,0,0,10,e7DmSGanB_S0Wb3-Z2Q6efdJiwVyYLggyqOdNapO-Z7SpV3IpsBP5hAWgmsDeZIiSGU2dMsVDqjtqA,0,34,1931,0,26331,9077,6599,35392,0,11110,2835,37,128,215,5,7667,1014,2056,0,8,122,13,11,67,1,200,0,0,0,0,1
0,0,12049,14,516,Ornn,0,3,189,1542,189,25709,2,0,0,0,0,0,7735,0,0,0,24,0,4,627,0,0,0,1,etk4GcEN4xNtZ7zc60vQamno8cORixsG0901jpEJgUDQtb42k4C2WIYIt85iOEuxP4aespdtgoN73A,0,31,1658,0,56296,13375,0,18678,0,2046,0,107,279,103,1,1032,664,1383,0,1,22,2,2,8,1,48,0,0,0,1,0
0,1,12801,14,163,Taliyah,0,3,1708,34441,1708,11820,2,2,0,0,0,0,13178,0,0,0,19,3,0,366,135,0,0,2,U8qB0j9b-CkpUIteFErGr19ZowhCsNufJ7unPqVx6skt25DCqeatIOFp3nzeVuGKllUyo6NTpmDXyg,0,31,1658,91,251249,30579,0,23400,14,7631,0,31,471,186,1,47696,2079,1410,1,1,26,2,7,4,1,61,0,1,0,0,0
0,1,14676,15,777,Yone,0,4,1238,17534,1238,24246,3,1,0,0,0,0,11607,0,0,0,21,2,509,394,17,0,0,3,INFZ0kghOWt3I2GPJQL6kHkV30YZ_oQxeuiuBrz5KykBSVi199gPJGYYqXFkhzjRYQfLUzXPdK6e1Q,0,17,1658,4,161682,14650,0,26279,1,6725,0,185,149,232,1,4247,1499,641,0,1,30,3,4,7,1,68,0,0,1,0,0
