baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,4,15148,16,117,Lulu,0,4,4470,4886,4470,11717,2,0,0,1,0,0,13280,1,1,0,19,2,0,443,0,0,0,3,YyQtV1ADFXrWoPjYu6MBqJ4B8AIyhxAgzrrxx6D6gKLLYdL-0qYi9-oj7NHp-53jO0eOWfLBN1ZcAA,0,40,1582,0,119056,27031,1712,17215,0,2272,934,189,554,116,4,2070,1310,517,1,2,26,2,4,10,1,112,0,0,0,1,0
1,0,12801,14,42,Corki,0,3,7525,16371,7525,14187,1,0,0,0,0,0,12712,0,0,0,24,3,588,320,14,0,0,4,_DeigvcWfuTC07e92pfF08D94RcvPBcBOqvkRrGt6KwEmUcZpNR8VS0GyJdAbgANwHAorN6KWGDEJw,0,4,1582,0,148038,31064,0,25487,9,5649,0,152,64,244,1,13918,3655,486,1,2,23,1,3,10,1,14,1,0,0,0,0
0,1,10531,13,12,Alistar,0,10,1391,3029,1391,38129,8,0,0,0,0,0,9078,0,1,0,24,1,0,929,0,0,0,5,YJetv3bDgAvn8G-jAkd9-5O-IoiL2xEx26sK9h511K2qb3x-8wHgpH2nWUNiIcqHFIYsDKUcBKaeoQ,0,79,1582,0,24486,10906,639,31773,0,15939,8819,23,148,53,6,3422,965,553,1,2,87,8,7,40,1,41,0,0,0,0,1
0,0,10758,13,897,KSante,0,2,2547,2823,2547,29768,0,0,0,0,0,0,8737,0,0,1,22,0,0,399,0,0,0,6,ejtbKrkX6ZncquLCE-s749ayq17BzlZDn5_gjz-M2KaMATSJ2_eRhm_FONxWlB7_VGhzuLnsNiIkHg,0,34,1582,0,80950,12647,130,34488,0,1757,0,140,448,268,1,824,616,2785,0,9,14,0,3,8,0,27,0,0,0,1,0
0,0,10172,13,498,Xayah,0,1,2259,2259,2259,10150,0,0,0,0,1,0,9678,0,0,1,16,1,342,414,3,0,0,7,hUgpONZGqPKp4yholNKt0rBri5qQ7urDYqdT7dKJegndt9RTy9hxAiRmxlyLU9P9TJ7xeuLdgXnR6w,0,21,1582,3,115446,19352,0,22901,0,2646,0,167,28,271,1,2853,0,1202,1,9,13,0,6,4,0,9,1,0,0,0,0
0,0,12085,14,711,Vex,0,4,819,2799,819,12730,2,0,0,0,1,0,9079,0,0,1,21,0,0,594,0,0,0,8,joQ6HsLiwqw-C3xkY_EiKBvz3d8PjRSXXRN6l91wgjhVxoTexOJH-VlUDD3JjmDGLjK-qmkk-oXiXQ,0,23,1582,0,117106,16178,0,23153,0,2047,0,170,406,233,1,3025,0,1206,0,9,20,2,6,3,0,12,0,0,1,0,0
0,0,11202,13,131,Diana,0,7,1812,22701,1812,31416,3,0,0,0,0,0,12278,0,0,1,29,4,0,513,108,0,0,9,sq_6lIbQX6WW6F7NKJU_K7sczdx6t8VAgJyc264R9o5TUlWS-_WvP049BvkJdBkOu_ZTWCfMFXB-fA,0,14,1582,80,204358,23018,0,29955,4,8776,0,56,237,245,1,43422,634,1078,1,9,25,5,7,4,0,69,0,1,0,0,0
0,0,7200,10,526,Rell,0,15,0,0,0,20295,12,0,0,0,1,0,6650,0,0,1,30,0,0,527,0,0,0,10,XcuTUq1pXYeKIuWnr0p1LCghvEMS0WspHAD61ajwdTLfFueBsjRRJxqI66MFggit8vtwFJ3A6gTrGw,0,61,1582,0,17243,9541,0,26045,0,815,0,24,103,184,1,3453,942,1544,0,9,79,13,7,39,0,20,0,0,0,0,1
0,0,10902,13,420,Illaoi,0,5,0,2182,0,25272,1,0,0,0,0,0,7422,0,0,2,20,0,190,259,0,0,0,1,tI9T7odBymCGC_br8PoRpRpcVaa9qzMXB7mNRMBHRv_nLufSBP6D7Jm-fC_kvFn6mIY4Xe1WwJXBJg,0,1,1496,0,114170,13741,0,33324,0,5715,0,157,20,195,1,1425,0,943,0,10,13,2,1,8,0,19,0,0,0,1,0
0,0,8682,12,113,Sejuani,0,6,0,21714,0,31454,5,1,0,0,0,0,9246,0,0,2,22,1,0,312,85,1,0,2,ejtbKrkX6ZncquLCE-s749ayq17BzlZDn5_gjz-M2KaMATSJ2_eRhm_FONxWlB7_VGhzuLnsNiIkHg,0,34,1496,56,128045,15138,0,31132,6,6886,0,26,629,227,1,45398,414,1552,1,10,27,6,3,7,0,40,0,1,0,0,0
0,0,12169,14,134,Syndra,0,6,2008,2008,2008,9128,4,0,0,0,0,0,12343,0,0,2,20,1,0,746,0,0,0,3,sq_6lIbQX6WW6F7NKJU_K7sczdx6t8VAgJyc264R9o5TUlWS-_WvP049BvkJdBkOu_ZTWCfMFXB-fA,0,26,1496,0,151893,23092,0,16122,0,25,0,221,234,160,1,10974,1709,687,1,10,22,4,1,11,0,75,0,0,1,0,0
0,0,9635,12,42,Corki,0,2,1711,1711,1711,9572,1,0,0,0,0,0,12553,0,0,2,19,1,630,507,0,0,0,4,S2ygiZmQrbePyt7QZGQBqlnnudHIEsT-CxztVP76vsBoVL01AMjNdcjx9DpME7FeksNrY3JrebhUuQ,0,0,1496,0,111300,23079,0,18122,0,2122,0,163,29,179,1,10066,3106,778,0,10,17,1,4,11,0,92,1,0,0,0,0
0,0,8342,11,111,Nautilus,0,12,306,306,306,26163,10,0,0,0,0,0,7907,0,0,2,27,0,0,601,0,0,0,5,KJeZu2kCSv_BTwB68sWln38a5XRLqAJmXiK7B2sDMno-hE9vl0uZEi1-btMfbx3FuB7Y07ZraEoPow,0,77,1496,0,23415,13247,196,22882,0,362,0,21,310,116,1,2452,919,1237,0,10,80,10,8,39,0,88,0,0,0,0,1
0,0,13993,15,24,Jax,0,1,11317,11317,11317,22334,0,0,0,0,0,1,13995,1,1,0,21,1,309,1246,4,0,0,6,jUaX5KKHUKkhYXMwMnJxUaViYQC9y3mH7daB4-GriZ4blYtjEhoer3UIwqilS6XyQJFx0IQ7Gyhg3g,0,30,1496,0,138483,33006,0,27603,2,7664,0,161,192,44,1,5565,530,1462,4,2,12,0,1,6,1,29,0,0,0,1,0
0,2,14414,15,421,RekSai,0,3,2034,36790,2034,22048,2,2,0,0,0,0,11323,1,1,0,20,2,0,489,148,0,0,7,XtGNG80I37dq0CDsomoarbC0WM2TStSNw5NJHwnIHQ5NjAoP5iqi-A9_AfQqRLJq-R8YeTm5UxfKtA,0,31,1496,78,216956,15981,0,39213,32,26071,0,26,319,106,1,59993,1862,868,0,2,37,2,9,3,1,58,0,1,0,0,0
1,5,14381,15,105,Fizz,0,6,11174,15774,11174,10040,2,0,0,1,0,0,13511,0,1,0,23,2,0,298,6,0,0,8,Hk1A3CDyJBNzfvKC_Pw3kW27Q5Ro5E6bB9vA3ngHbD3pki-wr2CtKfUmlWDnELm5xPDcTwm54cOffg,0,16,1496,0,136683,17385,0,15708,2,2511,0,214,192,31,1,4072,846,718,3,2,18,4,4,3,1,28,0,0,1,0,0
0,3,12896,14,221,Zeri,0,1,5837,13643,5837,7693,0,0,0,0,0,0,13995,0,2,0,19,3,556,434,17,0,0,9,hUgpONZGqPKp4yholNKt0rBri5qQ7urDYqdT7dKJegndt9RTy9hxAiRmxlyLU9P9TJ7xeuLdgXnR6w,0,8,1496,4,178922,30136,0,18797,13,2710,0,193,145,123,1,26742,1184,963,3,2,22,0,11,6,1,5,1,0,0,0,0
0,1,9181,12,12,Alistar,0,11,143,575,143,33372,7,0,0,0,0,0,7910,0,1,0,25,0,0,202,0,0,0,10,PruIntHakKNbW2R_eyxJJPPdWzow3mKv7Zze4Ht8Gg7CrKPe0v3yiFoj7l2IZG1qCpJrEsNXGKyd4w,0,63,1496,0,13837,7629,0,29118,0,8930,4085,18,111,158,5,3187,776,2136,0,2,66,8,7,28,1,81,0,0,0,0,1
0,0,13258,15,68,Rumble,0,5,1467,1467,1467,19150,3,0,0,0,0,0,10980,0,0,1,19,3,0,695,0,0,0,1,FXVL6re1Nez-8kAxP0-uwq84reVtNCyHsWVVkXnbAxkwHMeVmiZ2nsz8qjEZd954Bzu3lIYWoB1raA,0,12,1664,0,102210,20683,0,25713,0,2671,0,175,192,228,1,1727,1042,584,0,8,34,3,3,11,0,8,0,0,0,1,0
0,0,13594,15,63,Brand,0,9,1441,34434,1441,12355,7,0,0,0,0,1,12774,0,0,1,28,1,0,592,158,0,0,2,lG8xnR2LNMpWLftSeoMmqympdNHnKR6ASlFd_WhG0XtwG7WOzJVnvCEQpvdhDxqdMddNc9N--skcnQ,0,42,1664,98,261091,27393,0,26050,20,11313,0,30,517,107,1,67540,2443,1925,1,8,44,7,9,12,0,78,0,1,0,0,0
0,0,14005,15,42,Corki,0,4,71,71,71,15405,2,0,0,0,0,0,12069,0,0,1,26,0,586,594,0,0,0,3,IGTD8lwSgujYq2j2rybBVvwvVrmhPOn22YK354P45Ymz_wIjlMENYKdQAXxocjZvJ-Bq8loJxifP_w,0,4,1664,0,146385,25836,0,26959,0,9151,0,242,41,135,1,9687,3277,2686,0,8,23,3,7,6,0,23,0,0,1,0,0
0,0,12609,14,221,Zeri,0,1,923,923,923,14301,0,0,0,0,0,0,10636,0,0,1,19,1,365,517,0,0,0,4,hUgpONZGqPKp4yholNKt0rBri5qQ7urDYqdT7dKJegndt9RTy9hxAiRmxlyLU9P9TJ7xeuLdgXnR6w,0,6,1664,0,120204,18489,0,28554,0,3298,0,203,131,264,1,17650,507,2375,0,8,17,0,6,4,0,4,1,0,0,0,0
0,1,9275,12,53,Blitzcrank,0,17,0,159,0,13117,15,0,0,0,0,0,7117,0,0,1,31,0,0,453,0,0,0,5,i5o_lCsHSeCeR6eyShRTwablE9nDoiMW26bUzodw8FSMWYlQcbRKkkfDewAJ74UU9_4y76ABHaHFpw,0,50,1664,0,12788,7470,0,26429,0,4196,441,26,243,146,3,2916,972,2561,0,8,96,15,11,55,0,123,0,0,0,0,1
0,0,15818,16,4,TwistedFate,0,3,9461,11436,9461,12085,0,0,0,0,0,0,12804,1,1,0,23,1,316,277,11,0,0,6,U47KrL4NZyCS96HJhIXkns_5g8mboRVh3PxNzGUCyFoE2fW1e37BMmYgJ7PYwOf-N6A-SN8Rm8qc4g,0,33,1664,2,155843,16214,0,25620,6,5898,0,202,343,209,1,3560,208,2149,4,1,24,0,5,9,1,37,0,0,0,1,0
0,10,17484,17,163,Taliyah,0,5,1633,36895,1633,11340,3,3,0,1,0,0,15879,0,0,0,25,3,0,518,186,0,0,7,o4Fg8F0EfGd8u5QoMVKMCdODJtVNg8DT9yYTkYrm1kpnWaCRaRiyYIwBevfekpUHV6YAxq_egrSTjw,0,33,1664,117,316530,40173,0,21839,35,9047,0,31,559,65,1,56672,2388,865,1,1,54,3,15,5,1,159,0,1,0,0,0
0,1,16998,17,777,Yone,0,7,5523,11086,5523,25178,3,0,0,0,0,0,12503,0,0,0,22,1,0,636,6,0,0,8,i2IfBV_p2F1Fxl-lw5h8ZcqIGfPBAlV9rco7e11zXn93u7zjbzssRZg5sDp1BcQb3-LkZQOzilVLTw,0,22,1664,0,184341,18947,0,29134,2,9819,0,257,205,137,1,5158,1939,2434,1,1,23,5,3,10,1,33,0,0,1,0,0
1,2,14299,15,67,Vayne,0,5,4605,14707,4605,15166,3,0,1,0,0,0,13912,0,0,0,23,2,495,658,8,0,0,9,HEXm2xn3jRCgsBd9k0_8YZbUMHzthFNBrA-qaqA0gOy2ew9V2GHJyDASbQGH8GjLgFWMe-w_-R7t-A,0,14,1664,4,164983,30474,0,27387,0,8953,0,229,91,194,1,21794,4516,1571,2,1,26,4,7,11,1,97,1,0,0,0,0
0,0,10096,13,201,Braum,0,19,209,386,209,23074,15,0,0,0,0,0,7999,0,0,0,36,0,0,661,0,0,0,10,GMxF0_UsuaHVAnO4f-mZcAbyE1oTb9n-wMePd5a7IFWOQQr8vVG_LV5Nt8v5fPLh6fe-VxfnrV_6yA,0,39,1664,0,13432,9233,2312,26383,0,5032,306,13,155,102,5,3161,1081,2222,0,1,88,17,6,51,1,46,0,0,0,0,1
0,0,16892,17,114,Fiora,0,3,17900,17900,17900,28518,1,0,0,0,0,1,15376,1,1,0,24,2,676,867,8,0,0,1,J8X9NGclUU9PGvJ3bmQ9SjEtGRPQFCijds8vdNC_IOTo0_Viu0J9uArRjQGx3GBiA7B6FNMdy1PKlA,0,15,1616,2,176624,20656,0,38658,4,17754,1893,250,146,147,8,9319,7491,1466,5,4,23,2,4,10,1,13,0,0,0,1,0
0,1,12986,14,254,Vi,0,9,1363,37622,1363,41273,7,2,0,0,0,0,12111,0,0,0,23,1,191,942,128,0,0,2,-BQBx-QxR9B6Utq3bXAFnyTbJf-mqpWNvtfkPy_uZlaAo7hYS0DhgBY3k1vgSxZGbyVJvVlordYEDg,0,30,1616,82,189279,13843,0,28415,10,12463,0,11,904,112,1,64284,789,1657,2,4,37,8,5,9,1,105,0,1,0,0,0
0,1,13699,15,134,Syndra,0,7,3147,6072,3147,8602,5,0,0,0,0,0,11822,0,0,0,23,2,0,693,0,0,0,3,8UyjfCtew3b5bo9SDm3HOysyZ2HT2cGQ-5WGPbUMH4bUp6wsfIvpJCWLBKPmdZ249DFh3ftggPOpHA,0,45,1616,0,141992,26420,0,18416,0,1249,0,221,491,208,1,8361,1769,1014,1,4,35,5,9,9,1,33,0,0,1,0,0
0,0,15287,16,221,Zeri,0,5,4369,17080,4369,12990,3,0,0,0,0,0,12834,0,0,0,21,1,750,576,16,0,0,4,RdJuELRZs45q6dczN98_X1mawYuwbsMDQBMDcUdAHIgiAo3qGcBX_6yBxKNj-6zYJwszGWmJWQ_gSA,0,7,1616,10,208312,22479,0,22601,4,9479,0,243,144,102,1,25633,198,614,1,4,40,3,9,21,1,53,1,0,0,0,0
1,3,9711,12,68,Rumble,0,14,656,7458,656,13786,11,0,0,0,0,0,10293,0,0,0,30,1,0,235,4,0,0,5,l6fqP755kzocqiuvqocbVnFsx9N0xSCfZhzLmAEksNwWkc27rJgOzJU83kN1ju8Slxkbz1_nXMfQ7w,0,17,1616,0,40724,20947,0,21008,0,962,0,25,146,153,1,3221,1207,674,0,4,88,11,8,46,1,70,0,0,0,0,1
0,0,12843,14,43,Karma,0,8,2326,2517,2326,28000,5,0,1,0,0,0,9840,0,0,1,24,1,0,997,0,0,0,6,C7_nfk72qYkOUCHjKdBaZ1aS9k8kT_V9E08AThkHfdwBjqiYhHvDSrOMm81jIb5Xm93sCm2Ci4cnNw,0,28,1616,0,111077,17285,576,29859,0,1226,0,201,304,168,1,4871,90,5045,2,9,29,6,6,12,0,28,0,0,0,1,0
0,0,13131,15,80,Pantheon,0,4,0,18834,0,14519,2,1,1,0,0,0,11468,0,0,1,22,3,0,493,107,0,0,7,NFW46Ha7IC5WInT48MJHXUG3uioDCfK7pl4BqP6pnfr0LSIdoARimcWrfzjehh5hQlwAwytHqGyfqg,0,27,1616,61,185641,22278,0,25816,21,10051,0,36,164,97,1,38882,815,2437,0,9,29,3,6,3,0,83,0,1,0,0,0
0,0,15174,16,7,Leblanc,0,5,4449,4449,4449,9582,2,0,0,1,0,0,12680,0,0,1,28,1,0,892,4,0,0,8,YyQtV1ADFXrWoPjYu6MBqJ4B8AIyhxAgzrrxx6D6gKLLYdL-0qYi9-oj7NHp-53jO0eOWfLBN1ZcAA,0,10,1616,0,147159,20288,0,18834,0,1872,0,218,46,128,1,4742,1325,1410,1,9,21,2,5,6,0,73,0,0,1,0,0
0,0,13757,15,901,Smolder,0,2,1887,4947,1887,15100,1,0,1,0,0,0,13531,0,0,1,24,4,469,338,16,0,0,9,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,10,1616,16,210196,29045,0,28195,0,8882,0,230,308,184,1,9052,2343,992,0,9,19,1,5,8,0,12,1,0,0,0,0
0,0,7512,11,111,Nautilus,0,19,219,1369,219,20090,15,0,1,0,0,0,7357,0,0,1,35,0,0,333,0,0,0,10,BOPI-ncq_acU24zlVZIKQ112fooka8dI3fuDAKHzMRoYzXb25lZKE63hkN7wvNBbcm5VxNhbJzOiAA,0,55,1616,0,13682,9195,0,24390,0,502,241,25,166,154,5,1883,852,1569,1,9,103,17,18,47,0,206,0,0,0,0,1
0,0,10571,13,68,Rumble,0,9,0,406,0,20685,5,0,0,0,0,0,7505,0,0,3,23,0,0,589,0,0,0,1,yW3FG0qY5VYQH5TdO-QkqoGSPQQzc6QBp0eORiw8ZiP0olxPdNbwyMdmNKJZyMANGFyGQezvW_Zvow,0,12,1504,0,82105,13873,0,25235,0,532,0,175,205,262,1,0,0,1690,0,11,31,6,4,10,0,23,0,0,0,1,0
0,0,10173,13,254,Vi,0,4,0,21768,0,26178,3,1,0,0,0,0,9741,0,0,3,21,2,202,661,109,0,0,2,NFW46Ha7IC5WInT48MJHXUG3uioDCfK7pl4BqP6pnfr0LSIdoARimcWrfzjehh5hQlwAwytHqGyfqg,0,27,1504,79,155412,12252,0,27637,2,11016,0,31,226,76,1,50018,306,1994,0,11,33,3,9,6,0,32,0,1,0,0,0
0,0,11151,13,42,Corki,0,5,9520,9606,9520,11985,3,0,0,0,0,1,10550,0,0,3,22,0,524,681,4,0,0,3,e2vQWCtwQUn4wpEyK5xruVoTsnjA-NyAF3mw5iK3BLHJ2hCgkllMTJ9rOKVVWQZbAkDBCavbTOX5qQ,0,0,1504,2,142408,21266,0,26241,0,3565,0,196,12,243,1,14293,1667,1857,4,11,16,4,3,8,0,39,0,0,1,0,0
0,0,10390,13,145,Kaisa,0,4,3782,3955,3782,9585,2,0,0,0,0,0,10356,0,0,3,19,2,0,446,0,0,0,4,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,0,1504,0,136972,23553,0,19161,0,3631,0,201,0,164,1,540,0,713,0,11,21,3,4,8,0,24,1,0,0,0,0
0,0,8174,11,78,Poppy,0,8,410,661,410,22675,5,0,0,0,1,0,8253,0,0,3,23,1,0,270,2,0,0,5,l6fqP755kzocqiuvqocbVnFsx9N0xSCfZhzLmAEksNwWkc27rJgOzJU83kN1ju8Slxkbz1_nXMfQ7w,0,36,1504,0,26090,12450,0,23419,2,1056,208,25,183,127,4,2356,886,1678,0,11,68,6,8,33,0,33,0,0,0,0,1
0,4,14779,16,72,Skarner,0,7,2864,3050,2864,43397,5,0,0,0,0,0,10447,0,2,0,21,2,0,835,0,0,0,6,2CyPfbVHghZGypB0rUXuReIJecTWSY1XDkJnGpcc-MCgYvvKcVtyvVpp_6wXklFTgZcLh4blj-_Yjw,0,63,1504,0,97947,25297,0,27803,0,3642,0,133,605,70,1,2036,824,398,0,4,30,5,4,12,1,17,0,0,0,1,0
1,6,15380,16,76,Nidalee,0,5,8021,44949,8021,16064,4,2,0,0,0,0,14154,2,3,0,22,2,0,688,173,0,0,7,VcKwNNeRfuFAghd7f0Re-4P6snBxlj5m4jgnW7E5xgYNmG854_P2yIsfLcM83iMKJyrZXcU9Ohg5OQ,0,12,1504,103,267785,21024,0,28478,30,25988,5697,21,187,43,5,62545,1582,607,3,4,31,4,8,5,1,128,0,1,0,0,0
0,5,15714,16,777,Yone,0,6,10071,18382,10071,21886,5,0,0,0,0,0,13159,0,3,0,21,2,763,388,12,0,0,8,4iBpK8QRQ__67ozMDMXVXxclBMJcuhFK4iY8zuqF8vrAD3HXpPFzZlUekWfC5h2sglHgpOdO86oYRA,0,23,1504,4,180824,24152,0,27655,8,9018,0,221,171,98,1,8157,3930,1183,3,4,26,5,6,12,1,22,0,0,1,0,0
0,4,13375,15,221,Zeri,0,4,11383,19016,11383,8289,2,0,0,1,0,0,13291,1,1,0,21,2,837,651,24,0,0,9,auNBQ_LxNBhj48Pz1s9fAWXmFYX9tI-6XX_f7HrIjkCpEoZZRKIVuqQ1C-XdlXRI0QNcMOU7JNNb2A,0,6,1504,12,194677,25117,0,17233,6,3348,0,217,161,69,1,18019,922,311,5,4,16,2,5,9,1,17,1,0,0,0,0
0,0,8553,11,526,Rell,0,10,124,154,124,16583,8,0,1,0,0,0,7321,0,2,0,24,0,0,767,0,0,0,10,bcagFCp5ONGNx1S3db8r2zR9Aj4bxd0SOZu2PsZY7DqOcnC4dFhY0bMnWVLmdoafqv46RLYZUfaXeQ,0,35,1504,0,11764,4810,0,20098,0,768,131,13,84,56,2,2234,675,359,0,4,72,8,2,38,1,80,0,0,0,0,1
0,0,11663,14,72,Skarner,0,6,3660,4498,3660,44953,5,0,0,0,0,0,9069,0,0,1,24,0,0,697,2,0,0,1,em6RV6hGyY3t_25udXMmeIR6wHMXMVcFNg3cG_GaCu6fGjrOeqg_Ne726rJFNdPwGApLoeuahq2ziQ,0,71,1730,1,126197,29895,0,36702,0,1427,0,172,603,229,1,13484,880,1001,0,5,47,5,4,11,0,16,0,0,0,1,0
0,0,15359,16,203,Kindred,0,6,1767,11282,1767,19737,5,0,0,0,0,1,16467,0,0,1,27,5,1282,456,155,0,0,2,dc2m1i3-xXR14qrWHdmIM3kr9wayTFtQqvLYg5pvvUEA0XlIVOx8ua1FbpIzsX7hz8PTujfTI5bqHQ,0,8,1730,114,288799,42244,0,29249,24,15506,4202,54,230,192,13,45535,1706,541,3,5,34,5,12,7,0,91,0,1,0,0,0
0,0,11690,14,61,Orianna,0,10,0,0,0,14410,6,0,0,0,0,0,8317,0,0,1,26,0,0,402,0,0,0,3,9wpY4Aj5P1ERee0l_kFgpwPn2QPpeG8c4PFCutFowLwuy0W4rNyu_8NqTw3q3nRSyVetP2E7BTLo2Q,0,23,1730,0,105873,15685,614,22360,0,969,0,175,328,228,1,594,334,281,0,5,39,6,9,16,0,18,0,0,1,0,0
0,0,11107,13,22,Ashe,0,3,4595,4595,4595,10267,1,0,0,0,1,0,12634,0,0,1,23,2,293,375,4,0,0,4,S2ygiZmQrbePyt7QZGQBqlnnudHIEsT-CxztVP76vsBoVL01AMjNdcjx9DpME7FeksNrY3JrebhUuQ,0,53,1730,0,138932,20061,0,23415,4,2453,0,200,664,233,1,13272,428,732,0,5,26,1,11,7,0,105,1,0,0,0,0
0,0,8471,11,412,Thresh,0,16,365,796,365,29843,12,0,0,0,1,0,8488,0,0,1,31,0,0,459,0,0,0,5,x_tA_py-OKi66ZRBoJwvaQwp6mf3EKVzqWXk2BzYspDKBL_wZOJtp5oPsZCae2QtKTJj161lJSyp1g,0,48,1730,0,20224,10600,1658,38005,0,669,248,28,162,214,5,1511,496,893,0,5,91,14,9,49,0,46,0,0,0,0,1
0,0,15570,16,82,Mordekaiser,0,4,2300,7613,2300,36918,1,0,0,0,0,0,11111,0,1,0,25,1,0,502,4,0,0,6,UEUEC-kqiJGJql7qMgRD3ufHPwihq0k1iRLokDpYpBmTvjnz-DlRg5MJ8X0eIswfNeFJtGpRc5Jnlw,0,16,1730,4,140344,27691,0,36563,0,13780,0,174,163,114,1,5457,147,477,0,3,15,1,1,11,1,77,0,0,0,1,0
1,2,14623,15,64,LeeSin,0,11,1082,42724,1082,57201,10,3,0,1,0,0,16071,0,0,0,26,4,371,912,155,0,0,7,UKwhH2olaMS4ZOwxuDp4bbFVAr5PtT6z9IytyRFTDkHyBg15jP5H_ZmnzhH0TkzEv7CTPY7FbmFKHQ,0,25,1730,73,251713,34068,558,33872,29,23086,0,31,454,76,1,71677,746,3220,0,3,57,10,13,20,1,85,0,1,0,0,0
0,3,16489,17,910,Hwei,0,10,4593,6687,4593,12158,7,0,1,0,0,0,13027,0,1,0,28,2,0,1099,2,0,0,8,qMoTDUjH1oBTsxX-p6FIayvmZQcNUzs4ogbkeqUxMran9IIHkUTyte7tEQl62TYPOqqFNhDjZCprKA,0,25,1730,0,156011,25310,1325,15677,2,1949,0,229,877,137,1,2539,152,166,2,3,40,8,7,18,1,123,0,0,1,0,0
0,2,13548,15,429,Kalista,0,4,6779,10436,6779,10752,3,0,0,0,0,0,14608,1,1,0,24,2,0,338,8,0,0,9,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,14,1730,4,143347,28043,0,24235,0,3331,0,173,291,206,1,2288,1070,120,3,3,41,3,4,19,1,19,1,0,0,0,0
0,3,10762,13,57,Maokai,0,14,334,8873,334,22263,10,0,1,0,0,0,9621,0,1,0,30,1,0,372,0,0,0,10,I3snec0f8J83VcK1Ptaf-WTP0SoWTq6X0_ghDpnVUzvPTWU5VHCov6I1kjzkrVGtUkZb9I1fdF0T5A,0,63,1730,0,36503,13323,0,34822,0,7659,354,26,236,81,4,2410,1334,454,0,3,91,11,12,43,1,17,0,0,0,0,1
0,1,12699,14,114,Fiora,0,3,16666,16666,16666,23801,1,0,0,0,0,1,12355,0,0,0,16,1,575,855,4,0,0,1,4Tt3TumkZWK_2oaJ4muN8f9tvX3XTzVF2uJMAv-6KXLuwa8J70H47bnm-clwP4mSDb0UFTQ2ze5msQ,0,9,1256,0,127093,19159,0,30533,4,17933,3495,181,137,54,10,16313,5206,204,6,2,15,2,2,5,1,17,0,0,0,1,0
0,7,13374,15,76,Nidalee,0,4,2526,47766,2526,18744,3,2,0,1,1,0,12575,0,0,0,17,2,0,705,159,0,0,2,8RUFTJ9_6cUU2RaW_q0jQ7bGglczZlxIwPKh-SIC8V2HHK2NWqOdZdwKF1pfttA0SE7Ih9aXemnNVQ,0,10,1256,74,258056,23118,0,33041,42,24888,2433,19,233,26,4,65869,2151,1145,1,2,30,3,6,11,1,54,0,1,0,0,0
0,3,13364,15,42,Corki,0,3,5088,5088,5088,11341,2,0,0,0,0,0,11197,0,1,0,21,2,564,449,4,0,0,3,IGTD8lwSgujYq2j2rybBVvwvVrmhPOn22YK354P45Ymz_wIjlMENYKdQAXxocjZvJ-Bq8loJxifP_w,0,0,1256,0,131503,21069,0,18677,2,3156,0,198,18,115,1,8191,1723,497,3,2,21,2,2,10,1,19,0,0,1,0,0
0,2,9420,12,202,Jhin,0,4,4751,4751,4751,5718,2,0,0,0,0,0,10235,1,1,0,14,2,1114,386,7,0,0,4,S2ygiZmQrbePyt7QZGQBqlnnudHIEsT-CxztVP76vsBoVL01AMjNdcjx9DpME7FeksNrY3JrebhUuQ,0,25,1256,0,121608,15942,0,13438,7,4168,0,163,104,57,1,2098,593,418,0,2,9,2,2,7,1,67,1,0,0,0,0
0,0,6781,10,111,Nautilus,0,9,1074,1543,1074,19111,5,0,0,0,0,0,6514,1,1,0,23,0,0,334,0,0,0,5,il0i-hIapxlvXCrHqa4TtD0ujBZ-j11ZuDx2o3xWtTwMAbiykHlH00q4bKgBBb5i9sbpeeFdHOyjrw,0,46,1256,0,17854,5741,0,19340,0,1786,199,22,252,75,4,2473,610,528,0,2,52,7,9,20,1,32,0,0,0,0,1
